Metric,Operator,Mean,Median,Std,Min,Max,N
Elite Hit Rate (%),ConceptAdditionOperator,4.531428571428571,3.5,3.2282610470275017,1.56,9.68,7
Elite Hit Rate (%),InformedEvolutionOperator,9.721428571428572,7.08,4.558077378429978,3.5,16.54,7
Elite Hit Rate (%),LLMBackTranslation_HI,4.695714285714286,4.72,2.1557355863758767,1.56,9.02,7
Elite Hit Rate (%),LLMBasedParaphrasing,3.488571428571429,2.36,2.371114437025212,0.78,7.26,7
Elite Hit Rate (%),LLM_POSAwareSynonymReplacement,6.774285714285713,8.06,2.9809195951338676,3.12,10.62,7
Elite Hit Rate (%),MLM,5.844285714285713,5.59,2.3334147702018,3.12,10.53,7
Elite Hit Rate (%),NegationOperator,4.93,3.5,2.7459008409939765,1.57,9.02,7
Elite Hit Rate (%),POSAwareAntonymReplacement,7.247142857142857,6.19,2.8250143579190845,3.91,11.28,7
Elite Hit Rate (%),SemanticFusionCrossover,2.6328571428571435,1.92,1.6560254853604353,0.94,6.12,7
Elite Hit Rate (%),SemanticSimilarityCrossover,2.2642857142857147,3.06,1.7641578901063504,0.0,4.55,7
Elite Hit Rate (%),StylisticMutator,2.825714285714286,3.12,1.31319519975252,0.79,4.51,7
Elite Hit Rate (%),TypographicalErrorsOperator,3.5171428571428573,3.76,1.637547942903084,0.0,5.65,7
Conditional Elite Hit Rate (%),ConceptAdditionOperator,7.4399999999999995,6.1,5.257275231252674,2.41,15.38,7
Conditional Elite Hit Rate (%),InformedEvolutionOperator,16.599999999999998,18.6,7.395403978147509,5.62,27.27,7
Conditional Elite Hit Rate (%),LLMBackTranslation_HI,5.927142857142857,6.0,2.5619786677249192,1.98,10.81,7
Conditional Elite Hit Rate (%),LLMBasedParaphrasing,6.022857142857142,3.8,4.319112720672795,1.35,13.04,7
Conditional Elite Hit Rate (%),LLM_POSAwareSynonymReplacement,8.045714285714286,9.71,3.570357553694656,3.51,12.24,7
Conditional Elite Hit Rate (%),MLM,8.659999999999998,8.0,3.3489486623203324,4.12,15.22,7
Conditional Elite Hit Rate (%),NegationOperator,6.395714285714285,4.72,3.7812653103080156,1.98,12.37,7
Conditional Elite Hit Rate (%),POSAwareAntonymReplacement,7.788571428571428,6.8,2.853821641095265,4.42,11.9,7
Conditional Elite Hit Rate (%),SemanticFusionCrossover,5.8585714285714285,4.88,3.208877990697632,2.13,12.24,7
Conditional Elite Hit Rate (%),SemanticSimilarityCrossover,9.97857142857143,9.76,8.692526229175149,0.0,23.08,7
Conditional Elite Hit Rate (%),StylisticMutator,4.667142857142857,4.88,2.098208176282899,1.23,7.41,7
Conditional Elite Hit Rate (%),TypographicalErrorsOperator,7.425714285714285,8.06,3.43063449834349,0.0,12.28,7
Invalid Rate (%),ConceptAdditionOperator,38.52428571428571,38.05,3.037126730235373,35.16,42.66,7
Invalid Rate (%),InformedEvolutionOperator,40.05857142857143,36.36,10.3076856603929,30.0,61.95,7
Invalid Rate (%),LLMBackTranslation_HI,21.072857142857142,21.09,5.06991607224339,15.79,31.5,7
Invalid Rate (%),LLMBasedParaphrasing,40.94857142857143,42.19,3.2956743449186705,34.62,44.35,7
Invalid Rate (%),LLM_POSAwareSynonymReplacement,13.14857142857143,12.39,3.3552791179250154,8.59,18.05,7
Invalid Rate (%),MLM,26.48428571428571,25.38,4.845613206492939,20.31,37.17,7
Invalid Rate (%),NegationOperator,18.81,20.35,5.918568842453144,7.81,26.32,7
Invalid Rate (%),POSAwareAntonymReplacement,4.9957142857142856,4.51,2.1987909479195746,3.08,10.16,7
Invalid Rate (%),SemanticFusionCrossover,56.01999999999999,57.35,4.411608064446082,49.09,61.21,7
Invalid Rate (%),SemanticSimilarityCrossover,0.0,0.0,0.0,0.0,0.0,7
Invalid Rate (%),StylisticMutator,39.39857142857143,39.1,4.07580116075856,33.87,44.62,7
Invalid Rate (%),TypographicalErrorsOperator,53.25857142857143,53.85,3.394345838813333,45.67,57.52,7
Non-Elite Percentage (%),ConceptAdditionOperator,55.712857142857146,53.23,5.173351260576275,48.87,62.99,7
Non-Elite Percentage (%),InformedEvolutionOperator,49.15714285714286,54.33,9.640002540434926,30.97,58.04,7
Non-Elite Percentage (%),LLMBackTranslation_HI,71.03285714285714,72.18,3.9637201655793524,62.99,75.0,7
Non-Elite Percentage (%),LLMBasedParaphrasing,54.80571428571428,55.75,5.084586953705869,46.77,62.31,7
Non-Elite Percentage (%),LLM_POSAwareSynonymReplacement,75.90285714285713,75.22,4.900605543591275,70.0,84.38,7
